"food_code","food_type","food_name","category_id","reference_amount","energy","protein","fat","carbs","sugar","sodium","food_weight","url"
"D601-017260000-0001","DISH","볶음밥_새우","51","100ml","85.0","3.0","1.45","14.55","1.71","95.0","444.5ml",""
"D601-017280000-0001","DISH","볶음밥_소고기","51","100ml","119.0","3.1","3.72","17.54","1.29","51.0","359.2ml",""
"D601-017455900-0001","DISH","볶음밥_참치_김치","51","100ml","150.0","7.2","2.61","22.82","0.28","218.0","281.2ml",""
"D601-017480000-0001","DISH","볶음밥_채소","51","100ml","115.0","2.9000000000000004","1.69","21.37","0.76","107.0","300ml",""
"D601-017550000-0001","DISH","볶음밥_해물","51","100ml","106.0","5.300000000000001","2.19","15.370000000000001","1.08","148.0","500ml",""
"D601-017630000-0001","DISH","볶음밥_햄","51","100ml","218.0","4.800000000000001","4.19","38.65","1.2000000000000002","251.0","221.34ml",""
"D601-018000000-0001","DISH","비빔밥","51","100ml","171.0","5.0","4.5200000000000005","27.21","2.61","291.0","370.8ml",""
"D601-018143500-0001","DISH","비빔밥_돼지고기_양념장","51","100ml","90.0","3.3000000000000003","1.25","16.240000000000002","1.41","129.0","600ml",""
"D601-018283500-0001","DISH","비빔밥_소고기_양념장","51","100ml","79.0","2.5100000000000002","1.22","14.43","1.1400000000000001","110.0","590ml",""
"D601-018370000-0001","DISH","비빔밥_열무","51","100ml","142.0","3.4000000000000004","2.88","24.52","0.25","118.0","258.6ml",""
"D601-018373500-0001","DISH","비빔밥_열무_양념장","51","100ml","114.0","3.33","1.29","22.09","1.57","189.0","390ml",""
"D601-018450000-0001","DISH","비빔밥_참치","51","100ml","120.0","5.5","3.63","15.610000000000001","0.78","131.0","510ml",""
"D601-018453500-0001","DISH","비빔밥_참치_양념장","51","100ml","83.0","3.31","0.66","15.66","1.29","137.0","570ml",""
"D601-021000000-0001","DISH","수수밥","51","100ml","118.0","2.17","0.16","25.82","0.02","2.0","290ml",""
"D601-022000000-0001","DISH","쌀밥","51","100ml","120.0","2.2","0.34","25.79","0.16","1.0","450ml",""
"D601-023000000-0001","DISH","알밥","51","100ml","86.0","2.3000000000000003","1.45","15.67","0.47000000000000003","151.0","500ml",""
"D601-026000000-0001","DISH","영양돌솥밥","51","100ml","114.0","2.4000000000000004","0.29","24.87","2.05","26.0","271.4ml",""
"D601-028000000-0001","DISH","오므라이스","51","100ml","106.0","2.9000000000000004","1.8800000000000001","18.490000000000002","1.27","138.0","374.5ml",""
"D601-030000000-0001","DISH","율무밥","51","100ml","118.0","2.23","0.17","25.560000000000002","0.01","2.0","270ml",""
"D601-032600000-0001","DISH","잡곡밥_보리","51","100ml","137.0","3.1","0.65","28.75","0.28","1.0","300ml",""
"D601-032606900-0001","DISH","잡곡밥_보리_흑미","51","100ml","135.0","3.0","0.62","28.32","0.27","1.0","300ml",""
"D601-032640000-0001","DISH","잡곡밥_현미","51","100ml","133.0","3.0","0.65","27.88","0.29","2.0","300ml",""
"D601-033000000-0001","DISH","잡채밥","51","100ml","102.0","2.9000000000000004","1.31","18.82","0.64","86.0","449.2ml",""
"D601-035000000-0001","DISH","주먹밥","51","100ml","135.0","2.3000000000000003","2.09","25.52","0.88","105.0","291ml",""
"D601-036000000-0001","DISH","짜장밥","51","100ml","140.0","4.03","1.3800000000000001","26.91","1.9100000000000001","274.0","350ml",""
"D601-038000000-0001","DISH","차조밥","51","100ml","119.0","2.18","0.19","25.810000000000002","0.03","2.0","290ml",""
"D601-039000000-0001","DISH","찰밥","51","100ml","120.0","2.2","0.34","25.75","0.14","1.0","450ml",""
"D601-044140000-0001","DISH","카레라이스_돼지고기","51","100ml","167.0","4.800000000000001","2.47","30.95","1.6300000000000001","8.0","319.43ml",""
"D601-044146300-0001","DISH","카레라이스_돼지고기_모듬채소","51","100ml","99.0","2.7","1.52","18.44","1.11","25.0","600ml",""
"D601-047280000-0001","DISH","콩나물밥_소고기","51","100ml","160.0","5.1000000000000005","1.48","30.68","0.43","161.0","273.17ml",""
"D601-047350000-0001","DISH","콩나물밥_양념장","51","100ml","112.0","3.5500000000000003","1.2000000000000002","21.330000000000002","0.36","130.0","350ml",""
"D601-049000000-0001","DISH","하이라이스","51","100ml","120.0","3.3000000000000003","1.69","22.080000000000002","1.12","71.0","340.7ml",""
"D601-050000000-0001","DISH","현미밥","51","100ml","118.0","2.2","0.36","25.400000000000002","0.17","1.0","290ml",""
"D601-050330000-0001","DISH","현미밥_쌀","51","100ml","118.0","2.12","0.17","25.73","0.02","3.0","290ml",""
"D601-052000000-0001","DISH","흑미밥","51","100ml","118.0","2.1","0.16","25.78","0.02","3.0","310ml",""
"D601-052470000-0001","DISH","흑미밥_찹쌀","51","100ml","121.0","2.19","0.16","26.51","0.02","2.0","270ml",""
"D601-054000000-0001","DISH","강낭콩밥","51","100ml","111.0","2.2","0.15","24.21","0.01","2.0","300ml",""
"D601-055000000-0001","DISH","검정콩밥","51","100ml","120.0","2.6","0.54","25.150000000000002","0.24","1.0","450ml",""
"D601-055600000-0001","DISH","검정콩밥_보리","51","100ml","143.0","3.2","0.66","29.94","0.29","1.0","179.2ml",""
"D601-056000000-0001","DISH","고구마밥","51","100ml","139.0","2.3000000000000003","0.35000000000000003","30.44","1.6","2.0","216ml",""
"D601-059200000-0001","DISH","김치 볶음밥_모듬","51","100ml","129.0","3.8000000000000003","2.69","21.490000000000002","1.01","153.0","320ml",""
"D601-060000000-0001","DISH","낙지 덮밥","51","100ml","92.0","3.8000000000000003","1.23","16.1","2.35","146.0","900ml",""
"D601-061000000-0001","DISH","낙지 비빔밥","51","100ml","88.0","4.3","1.31","14.72","1.25","176.0","900ml",""
"D601-062000000-0001","DISH","닭고기 덮밥","51","100ml","102.0","5.6000000000000005","0.72","17.330000000000002","0.93","118.0","408.9ml",""
"D601-067000000-0001","DISH","밤밥","51","100ml","152.0","3.4000000000000004","0.23","32.65","0.42","3.0","209.8ml",""
"D601-071000000-0001","DISH","소고기 덮밥","51","100ml","120.0","3.3000000000000003","3.0700000000000003","18.92","0.6900000000000001","77.0","387.9ml",""
"D601-076000000-0001","DISH","옥수수밥","51","100ml","113.0","2.1","0.34","24.39","0.25","4.0","450ml",""
"D601-077000000-0001","DISH","완두콩밥","51","100ml","114.0","2.2","0.33","24.42","0.17","3.0","450ml",""
"D601-080000000-0001","DISH","장어 덮밥","51","100ml","95.0","3.5","1.99","15.040000000000001","0.42","80.0","500ml",""
"D601-082000000-0001","DISH","채소밥","51","100ml","114.0","2.6","0.91","23.06","0.35000000000000003","134.0","267.3ml",""
"D601-083000000-0001","DISH","팥밥","51","100ml","119.0","2.3000000000000003","0.14","25.86","0.02","2.0","450ml",""
"D601-085000000-0001","DISH","혼합잡곡밥","51","100ml","118.0","2.6","0.5","24.68","0.22","18.0","450ml",""
"D602-120000000-0001","PRODUCT","피자","85","100ml","219.0","12.100000000000001","7.94","23.36","2.11","212.0","160ml","https://www.kurly.com/search?sword=피자"
"D602-123000000-0001","PRODUCT","햄버거","85","100ml","229.0","8.0","12.790000000000001","19.35","2.85","410.0","210ml","https://www.kurly.com/search?sword=햄버거"
"D602-123460000-0001","PRODUCT","햄버거_치킨","85","100ml","123.0","7.5","4.0600000000000005","13.92","2.37","265.0","366ml","https://www.kurly.com/search?sword=햄버거+치킨"
"D602-125000000-0001","PRODUCT","호떡","85","100ml","147.0","2.7","5.91","20.14","4.76","2.0","104ml","https://www.kurly.com/search?sword=호떡"
"D602-144000000-0001","PRODUCT","소고기 샌드위치","85","100ml","203.0","6.9","10.61","19.700000000000003","2.94","328.0","250ml","https://www.kurly.com/search?sword=소고기+샌드위치"
"D602-146000000-0001","PRODUCT","트위스터 샌드위치","85","100ml","56.0","3.6","2.95","3.47","0.55","131.0","380.6ml","https://www.kurly.com/search?sword=트위스터+샌드위치"
"D602-148000000-0001","PRODUCT","핫케이크","85","100ml","193.0","4.7","5.18","30.48","5.54","339.0","222ml","https://www.kurly.com/search?sword=핫케이크"
"D602-149320000-0001","PRODUCT","햄샌드위치_치즈","85","100ml","252.0","8.3","12.58","26.330000000000002","2.48","446.0","180.8ml","https://www.kurly.com/search?sword=햄샌드위치+치즈"
"D603-142350000-0001","DISH","국수_열무김치","52","100ml","120.0","3.8000000000000003","2.13","20.39","1.25","412.0","278.5ml",""
"D603-145090000-0001","DISH","떡국_달걀","52","100ml","85.0","2.1","0.62","17.900000000000002","0.15","178.0","600ml",""
"D603-145320000-0001","DISH","떡국_소고기","52","100ml","99.0","3.44","1.8","17.72","0.16","245.0","210ml",""
"D603-145321100-0001","DISH","떡국_소고기_달걀","52","100ml","99.0","3.4000000000000004","1.8","17.72","0.16","245.0","210ml",""
"D603-146000000-0001","DISH","떡만두국","52","100ml","86.0","2.5","1.07","16.740000000000002","0.12","134.0","257.8ml",""
"D603-146010000-0001","DISH","떡만두국_고기만두","52","100ml","67.0","2.67","1.59","10.700000000000001","0.19","165.0","340ml",""
"D603-148000000-0001","DISH","라면","52","100ml","169.0","4.1000000000000005","5.7700000000000005","24.490000000000002","0.03","128.0","226.6ml",""
"D603-151010000-0001","DISH","만두국_고기만두","52","100ml","59.0","3.02","2.15","7.09","0.28","190.0","250ml",""
"D603-157000000-0001","DISH","비빔국수","52","100ml","188.0","6.4","3.9000000000000004","30.64","3.11","559.0","197.3ml",""
"D603-160520000-0001","DISH","수제비_감자","52","100ml","88.0","2.9000000000000004","0.27","17.650000000000002","0.48","96.0","247.5ml",""
"D603-161000000-0001","DISH","스파게티","52","100ml","163.0","5.4","4.08","26.23","2.33","171.0","216.9ml",""
"D603-162000000-0001","DISH","쌀국수","52","100ml","66.0","2.2","0.77","12.66","0.36","474.0","433.86ml",""
"D603-164000000-0001","DISH","우동","52","100ml","61.0","1.81","0.8","11.24","0.23","169.0","530ml",""
"D603-168000000-0001","DISH","자장면","52","100ml","114.0","4.03","1.2000000000000002","20.92","1.51","298.0","650ml",""
"D603-169000000-0001","DISH","잔치국수","52","100ml","66.0","2.34","0.9","11.84","0.63","290.0","500ml",""
"D603-172000000-0001","DISH","짬뽕","52","100ml","73.0","2.8000000000000003","1.27","11.93","0.46","125.0","637.46ml",""
"D603-173000000-0001","DISH","쫄면","52","100ml","113.0","3.23","0.71","23.35","3.91","559.0","220ml",""
"D603-174000000-0001","DISH","칼국수","52","100ml","97.0","2.7","0.29","20.03","0.22","184.0","514.8ml",""
"D603-174500000-0001","DISH","칼국수_해물","52","100ml","78.0","3.1","0.39","14.74","0.22","267.0","1100ml",""
"D603-179000000-0001","DISH","고기만두","52","100ml","99.0","6.1000000000000005","1.6300000000000001","14.13","0.06","148.0","215.5ml",""
"D603-180000000-0001","DISH","군만두","52","100ml","219.0","8.5","9.25","25.22","0.44","237.0","257.3ml",""
"D603-181000000-0001","DISH","김치 고기만두","52","100ml","294.0","16.2","5.26","42.38","1.44","552.0","82ml",""
"D603-182000000-0001","DISH","김치만두","52","100ml","76.0","5.9","2.05","7.9","0.5","344.0","325.4ml",""
"D603-184000000-0001","DISH","막국수","52","100ml","216.0","8.3","0.71","43.29","2.94","734.0","132.4ml",""
"D603-185000000-0001","DISH","만두탕수","52","100ml","88.0","3.0","3.38","11.38","1.69","118.0","314.5ml",""
"D603-186000000-0001","DISH","모밀국수","52","100ml","126.0","4.800000000000001","0.42","25.310000000000002","1.8","349.0","228.1ml",""
"D603-187000000-0001","DISH","물냉면","52","100ml","83.0","4.2","0.8300000000000001","14.21","1.1500000000000001","369.0","385.1ml",""
"D603-188000000-0001","DISH","물만두","52","100ml","98.0","6.6000000000000005","2.42","13.040000000000001","0.05","93.0","265ml",""
"D603-191000000-0001","DISH","볶음 우동","52","100ml","80.0","3.3000000000000003","2.86","9.69","0.18","314.0","268.8ml",""
"D603-193000000-0001","DISH","어묵 우동","52","100ml","61.0","1.8","0.8","11.21","0.22","173.0","530ml",""
"D603-195000000-0001","DISH","장국국수","52","100ml","144.0","6.4","3.06","21.12","0.59","581.0","215.9ml",""
"D603-197000000-0001","DISH","짜장면","52","100ml","105.0","4.0","1.25","20.900000000000002","1.51","295.0","650ml",""
"D603-199500000-0001","DISH","치즈 스파게티_해물","52","100ml","99.0","4.5","2.09","15.18","2.14","133.0","700ml",""
"D604-181000000-0001","DISH","닭죽","59","100ml","112.0","5.7","2.58","15.700000000000001","0.8300000000000001","191.0","280ml",""
"D604-181090000-0001","DISH","닭죽_채소","59","100ml","115.0","6.99","2.96","14.34","0.65","157.0","240ml",""
"D604-184000000-0001","DISH","소고기버섯죽","59","100ml","99.0","2.7","2.89","15.030000000000001","0.03","167.0","168.2ml",""
"D604-193000000-0001","DISH","참치죽","59","100ml","60.0","2.4000000000000004","1.8","8.45","0.37","122.0","600ml",""
"D604-195000000-0001","DISH","팥죽","59","100ml","121.0","4.3","0.27","24.91","4.26","157.0","129.3ml",""
"D604-197000000-0001","DISH","호박죽","59","100ml","38.0","0.7000000000000001","0.06","8.790000000000001","1.9100000000000001","29.0","345.9ml",""
"D604-199000000-0001","DISH","감자스프","59","100ml","85.0","2.9000000000000004","4.45","8.13","2.35","20.0","200ml",""
"D604-212000000-0001","DISH","흰죽","59","100ml","64.0","1.2000000000000002","0.28","13.49","0.09","130.0","291.9ml",""
"D605-199000000-0001","DISH","갈비탕","43","100ml","33.0","1.8","2.46","0.56","0.13","91.0","372.8ml",""
"D605-200000000-0001","DISH","감자국","43","100ml","22.0","1.5","0.1","4.09","0.07","354.0","138.7ml",""
"D605-203000000-0001","DISH","곰탕","43","100ml","68.0","3.5","2.62","6.95","0.38","302.0","186.3ml",""
"D605-204120000-0001","DISH","굴국_두부","43","100ml","19.0","2.0","0.68","0.97","0.14","182.0","203.3ml",""
"D605-205064700-0001","DISH","김치국_김치_콩나물","43","100ml","12.0","1.09","0.31","1.6500000000000001","0.45","190.0","210ml",""
"D605-205120000-0001","DISH","김치국_두부","43","100ml","18.0","1.6","0.51","1.7000000000000002","0.49","129.0","187.7ml",""
"D605-205370000-0001","DISH","김치국_콩나물","43","100ml","8.0","0.6000000000000001","0.18","1.08","0.34","113.0","170ml",""
"D605-210000000-0001","DISH","달걀국","43","100ml","22.0","2.07","0.98","1.12","0.23","205.0","150ml",""
"D605-212000000-0001","DISH","닭고기육개장","43","100ml","43.0","4.3500000000000005","2.06","1.96","0.48","159.0","210ml",""
"D605-213000000-0001","DISH","닭곰탕","43","100ml","59.0","5.18","2.36","4.0600000000000005","0.35000000000000003","160.0","200ml",""
"D605-216050000-0001","DISH","된장국_근대","43","100ml","14.0","1.02","0.36","1.92","0.44","240.0","200ml",""
"D605-216160000-0001","DISH","된장국_미역","43","100ml","16.0","1.35","0.61","1.72","0.32","286.0","180ml",""
"D605-216270000-0001","DISH","된장국_시금치","43","100ml","15.0","1.18","0.33","2.2","0.64","261.0","190ml",""
"D605-216280000-0001","DISH","된장국_시래기","43","100ml","17.0","1.1400000000000001","0.5","2.39","0.46","271.0","190ml",""
"D605-216300000-0001","DISH","된장국_아욱","43","100ml","16.0","1.18","0.33","2.46","0.42","250.0","190ml",""
"D605-216310000-0001","DISH","된장국_얼갈이배추","43","100ml","14.0","1.02","0.42","1.76","0.46","216.0","200ml",""
"D605-216350000-0001","DISH","된장국_유부","43","100ml","26.0","1.72","1.3","2.0300000000000002","0.49","208.0","200ml",""
"D605-217000000-0001","DISH","들깨국","43","100ml","15.0","0.68","0.77","1.68","0.41000000000000003","155.0","190ml",""
"D605-219130000-0001","DISH","무국_들깨","43","100ml","15.0","0.7000000000000001","0.77","1.6","0.41000000000000003","165.0","190ml",""
"D605-219240000-0001","DISH","무국_소고기","43","100ml","26.0","1.9000000000000001","1.6600000000000001","0.99","0.25","179.0","170.6ml",""
"D605-219241700-0001","DISH","무국_소고기_두부","43","100ml","27.0","2.0","1.58","0.92","0.33","100.0","200ml",""
"D605-219520000-0001","DISH","무국_어묵","43","100ml","22.0","1.9000000000000001","0.4","2.62","0.84","233.0","227.6ml",""
"D605-222000000-0001","DISH","미소된장국","43","100ml","26.0","1.99","1.18","2.35","0.47000000000000003","324.0","150ml",""
"D605-223000000-0001","DISH","미역국","43","100ml","7.0","0.8","0.33","0.88","0.0","427.0","122ml",""
"D605-223130000-0001","DISH","미역국_들깨","43","100ml","17.0","0.75","1.21","1.29","0.04","194.0","180ml",""
"D605-223200000-0001","DISH","미역국_북어","43","100ml","11.0","1.8","0.26","0.81","0.02","266.0","300ml",""
"D605-223240000-0001","DISH","미역국_소고기","43","100ml","23.0","1.84","1.54","0.67","0.0","203.0","200ml",""
"D605-225000000-0001","DISH","배추국","43","100ml","9.0","1.3","0.1","0.89","0.37","113.0","165.6ml",""
"D605-225130000-0001","DISH","배추국_들깨","43","100ml","21.0","1.1","1.26","1.85","0.47000000000000003","205.0","165.8ml",""
"D605-226150000-0001","DISH","북어국_무","43","100ml","18.0","2.23","0.48","1.07","0.31","171.0","210ml",""
"D605-226151700-0001","DISH","북어국_무_두부","43","100ml","20.0","2.6","0.73","0.65","0.19","138.0","214ml",""
"D605-226370000-0001","DISH","북어국_콩나물","43","100ml","18.0","2.42","0.52","1.09","0.23","177.0","190ml",""
"D605-226480000-0001","DISH","북어국_달걀","43","100ml","32.0","4.9","0.91","0.89","0.30000000000000004","150.0","300ml",""
"D605-228000000-0001","DISH","삼계탕","43","100ml","80.0","7.32","3.85","3.54","0.29","102.0","400ml",""
"D605-229000000-0001","DISH","새우탕","43","100ml","40.0","6.2","0.56","2.5100000000000002","0.89","217.0","760.5ml",""
